contrast,a_stem,b_stem,layer,module,cos
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,17,v_proj,0.27554580569267273
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,18,q_proj,0.149832621216774
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,18,v_proj,0.23885273933410645
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,19,q_proj,0.1877865195274353
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,19,v_proj,0.3017308712005615
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,20,q_proj,0.18426279723644257
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,20,v_proj,0.2901701033115387
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,21,q_proj,0.15421190857887268
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,21,v_proj,0.3642579913139343
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,22,q_proj,0.19046761095523834
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,22,v_proj,0.3219824433326721
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,23,q_proj,0.18835951387882233
SFT_4k_vs_8k,set2_stage3_r16_standard_seed1_held,set2_stage3_r16_standard_8k,23,v_proj,0.32813307642936707
